Time		FC3,FCZ,FC4,C3 ,Cz ,C4 ,CP3,CPz,CP4
13:19:3:266786,220,162,31,80,68,159,43,245,65
13:19:3:378110,223,188,189,200,107,13,26,244,50
13:19:3:485562,132,181,135,173,202,68,125,94,110
13:19:3:595523,82,6,36,248,33,141,147,97,36
13:19:3:703809,37,65,162,245,59,172,44,114,171
13:19:3:809888,171,218,171,144,187,135,167,94,126
13:19:3:917361,81,213,83,232,208,158,72,211,42
13:19:4:24686,118,247,58,161,25,73,96,241,3
13:19:4:132893,159,45,172,204,223,105,253,250,162
13:19:4:243649,62,16,150,26,16,130,6,59,222
13:19:4:354450,113,117,70,163,204,133,21,255,132
13:19:4:467412,74,193,96,236,156,248,174,151,89
13:19:4:578778,10,148,94,201,67,175,93,211,98
13:19:4:691213,206,20,89,28,225,250,143,104,167
13:19:4:803068,129,16,116,178,191,182,197,95,217
13:19:4:917380,20,212,251,84,133,88,24,24,147
13:19:5:24586,124,189,60,248,35,253,41,87,193
13:19:5:136424,79,121,64,71,149,65,100,57,21
13:19:5:244304,164,138,152,208,138,113,160,57,243
13:19:5:352482,50,138,200,14,256,220,224,74,69
13:19:5:459251,98,220,21,116,176,229,64,112,29
13:19:5:565305,185,228,254,124,8,13,188,106,204
13:19:5:676316,13,38,183,200,25,215,167,3,242
13:19:5:784184,145,225,168,88,211,109,148,153,138
13:19:5:894088,155,30,147,48,29,151,90,235,199
13:19:6:2266,85,218,22,3,219,209,225,178,177
13:19:6:109577,147,250,213,188,39,150,108,67,14
13:19:6:220327,175,24,179,73,16,101,217,192,109
13:19:6:341448,196,79,12,53,252,43,42,37,107
13:19:6:454472,11,135,112,146,45,155,182,6,145
13:19:6:571255,146,156,147,252,105,30,153,5,16
13:19:6:678815,105,140,176,36,91,28,255,97,64
13:19:6:799221,11,115,107,36,195,207,118,40,74
13:19:6:910389,9,77,56,134,208,106,159,23,131
13:19:7:22571,144,7,146,84,164,174,85,200,244
13:19:7:139339,80,251,0,89,39,16,139,17,114
13:19:7:254711,65,189,85,35,48,70,50,170,144
13:19:7:363450,151,228,86,236,251,16,61,87,69
13:19:7:473458,96,206,172,72,210,51,118,195,104
13:19:7:583573,201,246,67,177,237,230,69,123,51
13:19:7:696495,254,148,123,96,69,117,174,140,210
13:19:7:850473,171,34,95,37,143,58,136,6,175
13:19:7:978006,192,73,210,8,26,143,126,159,174
13:19:8:88326,113,146,44,90,47,147,0,189,134
13:19:8:206479,239,6,55,204,79,33,5,206,142
13:19:8:326639,225,70,233,164,159,246,187,108,68
13:19:8:438486,250,89,24,69,185,205,204,35,69
13:19:8:557482,185,198,202,121,248,37,188,190,117
13:19:8:670361,206,109,154,241,196,9,117,220,98
13:19:8:781245,8,169,129,247,43,36,198,62,225
13:19:8:892150,136,163,21,104,211,253,10,186,98
13:19:9:3457,105,244,241,201,164,151,239,68,166
13:19:9:116758,107,142,197,239,73,30,41,6,198
13:19:9:229571,187,202,62,0,247,120,81,244,93
13:19:9:344244,134,228,236,186,61,175,147,227,192
13:19:9:454380,227,97,7,138,223,178,69,166,158
13:19:9:571111,42,134,36,83,243,41,240,215,84
13:19:9:682436,179,76,114,166,8,74,4,45,143
13:19:9:797242,176,41,13,192,204,147,52,168,255
13:19:9:905217,248,235,101,149,136,149,121,122,29
13:19:10:15663,172,128,135,68,61,77,3,175,116
13:19:10:127296,209,231,82,122,217,249,116,31,103
13:19:10:234223,33,119,70,166,119,146,6,83,52
13:19:10:342326,209,19,241,125,64,38,157,233,134
13:19:10:449290,74,243,75,140,177,172,198,204,72
13:19:10:564689,235,15,48,256,247,19,127,1,117
13:19:10:673219,177,182,196,20,246,164,53,150,228
13:19:10:782494,30,202,32,183,191,71,51,61,126
13:19:10:894347,161,230,234,58,139,147,22,46,151
13:19:11:7159,204,216,146,222,217,223,111,68,10
13:19:11:115183,41,118,46,29,125,214,169,106,120
13:19:11:225173,216,48,201,17,201,179,50,212,108
13:19:11:334425,139,148,180,187,141,220,253,14,130
13:19:11:444546,12,26,159,233,104,104,191,189,73
13:19:11:560391,137,187,96,74,222,17,75,166,127
13:19:11:677563,15,21,182,206,89,244,249,244,203
13:19:11:796269,33,53,60,254,130,29,186,53,77
13:19:11:913912,146,89,118,85,111,229,0,206,255
13:19:12:27414,201,52,102,177,235,49,109,19,46
13:19:12:138531,6,106,5,62,159,146,160,18,254
13:19:12:256114,154,182,235,144,181,192,129,243,145
13:19:12:368457,3,85,11,35,227,251,46,34,135
13:19:12:479290,127,63,235,156,85,231,8,207,143
13:19:12:586813,113,104,57,9,121,184,172,191,133
13:19:12:692728,21,75,42,31,256,200,249,203,115
13:19:12:806171,78,205,150,135,213,184,210,64,214
13:19:12:913570,49,84,213,58,222,127,59,140,228
13:19:13:20584,64,83,167,185,14,45,146,146,29
13:19:13:180163,183,182,152,38,50,16,103,164,72
13:19:13:352550,169,129,124,231,134,182,88,152,230
13:19:13:471252,100,90,170,96,88,170,2,92,119
13:19:13:587683,156,38,106,82,144,94,247,142,211
13:19:13:706619,12,174,136,134,138,40,128,231,237
13:19:13:970533,136,83,197,4,91,113,166,186,230
13:19:14:129575,161,14,96,83,74,86,85,38,207
13:19:14:263953,99,73,207,147,23,232,181,22,69
13:19:14:392658,16,201,164,170,24,79,234,29,12
13:19:14:518824,213,231,230,3,10,204,115,252,70
13:19:14:646203,97,37,153,208,57,123,47,55,247
13:19:14:772635,239,33,247,241,118,132,1,160,149
13:19:14:893938,117,149,72,180,105,14,66,100,157
13:19:15:15604,155,150,191,149,98,89,45,69,161
13:19:15:136716,27,110,129,224,68,127,253,246,229
13:19:15:261578,54,12,7,69,56,36,256,244,128
13:19:15:384303,27,82,194,22,224,194,175,72,35
13:19:15:505207,215,71,254,136,107,59,174,106,132
13:19:15:745099,68,134,171,83,140,148,196,84,65
13:19:15:870155,164,19,75,57,90,202,47,66,150
13:19:15:988615,24,98,92,202,57,245,183,51,170
13:19:16:115114,28,95,36,218,256,21,226,23,148
13:19:16:232273,170,146,59,4,89,35,187,170,200
13:19:16:351756,163,179,181,190,27,8,97,151,77
13:19:16:469296,186,155,0,121,80,116,161,226,121
13:19:16:591661,207,34,140,4,3,155,165,54,198
13:19:16:707702,232,58,190,103,167,166,202,256,182
13:19:16:816873,230,149,231,180,127,42,172,62,245
13:19:16:934676,177,56,195,10,163,147,10,238,250
13:19:17:48530,16,156,3,195,178,244,182,137,247
13:19:17:173377,229,150,194,31,256,55,255,169,27
13:19:17:285127,13,36,232,44,25,233,235,30,169
13:19:17:400287,71,7,0,25,162,193,224,165,41
13:19:17:511429,209,45,132,125,205,35,187,64,202
13:19:17:625324,145,87,178,198,109,32,120,42,170
13:19:17:739198,191,1,170,75,76,157,91,225,212
13:19:17:854544,74,0,0,66,105,66,87,245,172
13:19:17:973261,47,238,217,81,54,72,3,113,147
13:19:18:92457,140,69,193,208,174,62,70,95,233
13:19:18:200273,90,155,197,65,114,69,213,152,171
13:19:18:312884,136,84,233,146,253,78,61,221,186
13:19:18:421835,112,137,149,53,101,68,86,206,234
13:19:18:527925,239,67,219,146,119,151,109,243,59
13:19:18:637811,135,242,25,96,178,134,125,136,94
13:19:18:746730,195,224,171,200,234,45,176,41,156
13:19:18:855303,92,250,71,49,215,205,133,87,221
13:19:18:965504,252,155,221,250,218,60,94,7,249
13:19:19:73214,141,66,194,95,80,238,212,221,47
13:19:19:187134,225,102,181,22,74,61,91,6,97
13:19:19:301080,196,206,96,146,210,51,155,8,203
13:19:19:407497,207,236,205,1,61,148,73,96,35
13:19:19:514493,67,118,251,251,59,248,192,162,214
13:19:19:630285,178,104,174,188,182,38,8,19,249
13:19:19:743609,188,188,234,45,88,122,122,117,139
13:19:19:857650,98,196,99,207,177,66,70,107,150
13:19:19:971072,103,202,187,248,61,252,40,108,184
13:19:20:88165,87,8,234,249,163,237,70,76,74
13:19:20:194410,2,141,67,43,232,80,60,203,16
13:19:20:302172,114,203,222,197,154,74,142,81,38
13:19:20:409128,146,144,155,45,123,36,184,31,180
13:19:20:521414,30,195,242,216,200,27,248,218,2
13:19:20:631517,163,209,45,138,12,16,175,113,151
13:19:20:750189,255,249,1,148,155,13,176,118,112
13:19:20:856276,196,11,4,154,248,160,61,213,20
13:19:20:967124,31,5,16,132,8,159,106,225,38
13:19:21:77142,162,62,87,151,241,75,213,122,197
13:19:21:185333,68,174,140,130,23,197,116,250,111
13:19:21:291500,252,145,109,183,131,237,219,131,195
13:19:21:399986,164,253,43,174,135,43,113,59,55
13:19:21:509439,113,4,180,116,100,139,103,236,156
13:19:21:620053,68,39,46,202,136,54,62,70,140
13:19:21:727936,214,124,182,21,119,218,226,129,47
13:19:21:835258,246,92,16,48,158,105,215,4,116
13:19:21:944321,157,192,198,12,49,183,1,59,80
13:19:22:49319,141,253,227,32,119,85,106,169,64
13:19:22:159552,220,216,69,157,162,98,77,8,228
13:19:22:270267,7,216,112,222,214,155,10,26,247
13:19:22:378249,98,27,182,106,43,6,92,103,114
13:19:22:491175,51,151,54,155,158,151,74,180,177
13:19:22:606235,34,0,173,151,40,89,218,123,70
13:19:22:722114,133,57,102,206,203,57,175,30,48
13:19:22:836124,193,156,205,103,251,174,190,175,81
13:19:22:947224,171,131,62,132,246,183,252,63,67
13:19:23:59161,32,54,82,103,98,235,92,244,151
13:19:23:177037,167,111,227,139,248,132,20,51,238
13:19:23:285339,79,224,126,131,211,229,222,200,142
13:19:23:393592,65,91,40,180,240,47,80,160,173
13:19:23:504095,212,230,178,85,155,153,65,246,253
13:19:23:619535,225,247,14,60,66,249,122,91,141
13:19:23:725622,184,57,93,53,203,91,206,189,0
13:19:23:833609,83,122,189,248,110,115,86,43,3
13:19:23:950515,133,61,95,176,176,219,3,98,118
13:19:24:59322,69,133,110,160,10,104,175,82,17
13:19:24:171050,80,97,211,171,231,145,127,194,17
13:19:24:281698,86,148,124,245,163,201,216,36,163
13:19:24:389281,26,206,59,18,51,238,52,227,170
13:19:24:498551,137,54,20,204,170,172,78,5,108
13:19:24:609328,184,171,228,170,220,229,132,198,27
13:19:24:756351,166,101,46,196,25,225,255,51,210
13:19:24:927480,134,126,216,229,104,183,202,75,168
13:19:25:37104,178,163,208,147,228,219,84,106,238
13:19:25:154502,80,47,212,189,148,90,115,225,242
13:19:25:278312,173,41,121,193,3,181,184,207,39
13:19:25:404085,8,23,57,197,23,82,120,120,142
13:19:25:525740,183,165,226,31,143,140,202,38,206
13:19:25:648258,107,80,148,97,240,237,251,118,98
13:19:25:764122,109,129,21,193,81,136,58,231,256
13:19:25:882802,200,160,219,123,8,54,164,130,169
13:19:25:999985,210,129,111,25,104,197,83,61,90
13:19:26:121304,105,66,131,114,47,253,162,191,69
13:19:26:234735,199,53,127,3,171,18,236,126,210
13:19:26:350053,75,221,216,207,248,117,148,156,213
13:19:26:471541,75,109,148,214,131,186,21,146,169
13:19:26:587412,172,207,159,67,208,189,219,21,23
13:19:26:697535,225,80,92,202,130,62,189,147,208
13:19:26:804530,15,46,88,41,178,183,157,201,163
13:19:26:913347,73,139,231,14,236,248,254,233,99
13:19:27:18808,49,98,163,157,51,125,14,15,211
13:19:27:138781,75,245,138,60,59,189,242,54,134
13:19:27:261211,152,6,63,47,194,110,100,128,235
13:19:27:371967,26,145,6,119,70,233,56,175,171
13:19:27:481422,253,226,13,235,192,222,216,12,246
13:19:27:592008,156,39,224,121,66,76,149,6,64
13:19:27:704273,24,209,80,187,251,123,62,18,81
13:19:27:811203,55,73,148,70,248,11,31,167,70
13:19:27:918477,11,32,17,142,24,46,106,30,38
13:19:28:27263,179,163,122,171,50,177,144,191,27
13:19:28:136202,106,212,30,224,164,196,226,239,166
13:19:28:247219,33,105,172,114,80,45,137,128,169
13:19:28:358704,82,242,206,218,240,116,227,176,175
13:19:28:472748,252,21,84,162,54,223,174,88,198
13:19:28:582478,202,221,215,188,133,149,235,178,244
13:19:28:689092,208,119,252,143,35,61,126,33,187
13:19:28:800621,93,201,113,68,19,171,192,125,175
13:19:28:917987,110,44,66,199,113,167,135,176,43
13:19:29:36233,169,125,26,77,150,146,248,52,147
13:19:29:150721,156,201,246,25,127,134,170,208,57
13:19:29:262537,249,105,198,172,158,196,88,75,168
13:19:29:376837,244,225,220,57,155,161,194,172,188
13:19:29:483450,11,122,123,0,125,42,168,178,152
13:19:29:598871,56,35,154,111,33,30,216,189,233
13:19:29:726035,245,40,169,166,68,72,154,209,204
13:19:29:833151,170,204,38,192,17,249,161,64,68
13:19:29:952075,41,4,73,235,216,207,141,101,64
13:19:30:80148,117,197,51,71,89,74,48,134,103
13:19:30:197596,212,183,214,144,239,8,11,33,216
13:19:30:304247,141,237,249,251,89,199,227,221,203
13:19:30:413569,155,209,30,102,93,50,214,76,156
13:19:30:524418,208,222,11,131,123,125,183,229,252
13:19:30:636335,104,190,2,53,108,149,26,4,27
13:19:30:746525,152,166,52,182,218,57,41,125,13
13:19:30:851575,129,252,223,85,9,160,192,95,15
13:19:30:962403,216,134,198,135,128,148,224,44,252
13:19:31:72197,3,44,76,70,35,97,68,100,101
13:19:31:193240,25,27,189,78,227,173,179,218,9
13:19:31:309422,206,179,199,6,161,134,168,119,98
13:19:31:427252,10,60,104,120,202,71,242,169,114
13:19:31:543629,29,178,102,67,136,27,28,103,4
13:19:31:652382,82,160,38,171,81,30,84,113,96
13:19:31:760355,251,57,140,39,248,0,176,118,219
13:19:31:876407,25,122,252,172,138,166,191,168,132
13:19:31:984290,60,206,142,155,141,93,138,134,3
13:19:32:97140,205,197,53,60,71,44,190,242,238
13:19:32:210557,125,209,164,151,253,59,224,37,234
13:19:32:318009,225,32,246,20,55,156,119,95,249
13:19:32:428453,241,235,250,99,47,227,186,54,34
13:19:32:542735,241,4,229,47,155,130,187,250,180
13:19:32:652086,80,193,30,202,154,120,81,212,35
13:19:32:764338,15,68,238,105,139,100,212,50,235
13:19:32:871947,229,180,249,201,8,159,223,127,220
13:19:32:982721,254,129,191,229,89,178,95,256,247
13:19:33:93456,110,221,213,27,10,74,99,249,147
13:19:33:205589,80,11,110,115,198,92,216,163,142
13:19:33:312374,99,118,109,68,154,78,233,107,163
13:19:33:423785,143,97,136,49,101,248,38,61,82
13:19:33:535351,95,184,17,177,159,102,6,226,108
13:19:33:647391,28,207,55,35,90,86,91,180,233
13:19:33:770422,245,4,80,249,139,198,142,91,82
13:19:33:881268,35,238,141,148,250,189,161,254,253
13:19:33:999504,232,94,93,18,256,194,47,249,48
13:19:34:110233,94,235,135,220,58,129,186,172,133
13:19:34:219504,48,245,97,94,34,253,224,160,134
13:19:34:338949,93,106,236,107,35,254,36,164,213
13:19:34:449283,124,170,36,210,190,217,253,86,120
13:19:34:561247,231,187,4,196,101,9,150,237,81
13:19:34:670166,63,114,241,148,162,195,66,6,55
13:19:34:780552,70,248,214,198,96,41,176,19,231
13:19:34:892386,229,255,28,171,247,191,224,124,116
13:19:35:772,98,166,139,18,55,5,212,200,43
13:19:35:299063,184,220,185,220,8,8,245,35,162
13:19:35:570330,90,80,108,38,143,213,235,197,76
13:19:35:722117,43,69,253,39,106,141,134,208,88
13:19:36:36193,256,116,28,216,185,197,34,197,118
13:19:36:189153,145,173,49,247,56,37,132,15,26
13:19:36:328548,91,193,215,180,186,16,226,118,126
13:19:36:464333,173,7,228,138,81,208,61,231,130
13:19:36:598090,240,192,253,88,169,222,75,63,170
13:19:36:727269,124,183,91,110,135,145,164,27,238
13:19:36:859150,244,208,239,236,71,186,144,70,11
13:19:36:986408,141,216,2,211,65,210,125,71,175
13:19:37:112376,249,181,14,135,161,63,212,12,124
13:19:37:236770,81,69,40,165,194,111,104,177,4
13:19:37:369242,51,131,237,232,253,140,161,61,176
13:19:37:534472,166,32,4,68,254,209,11,212,233
13:19:37:663190,137,231,140,146,61,85,37,167,48
13:19:38:176569,203,19,148,81,123,245,226,144,227
13:19:38:758559,159,252,221,68,13,70,71,13,189
13:19:39:109382,102,110,170,196,226,28,155,243,142
13:19:39:497355,158,150,32,158,179,226,138,181,66
13:19:39:836523,116,238,223,85,4,123,67,147,15
13:19:40:21519,137,193,197,216,204,175,96,174,12
13:19:40:193379,163,185,175,174,78,249,105,23,236
13:19:40:358101,71,136,3,25,185,64,142,74,209
13:19:40:507467,150,41,80,213,7,68,19,68,250
13:19:40:656040,249,99,222,33,121,220,232,135,99
13:19:40:792591,164,15,167,6,65,192,142,66,135
13:19:40:934318,53,190,80,161,6,179,161,29,236
13:19:41:74109,177,133,18,96,100,223,135,77,226
13:19:41:205281,221,102,28,146,31,79,167,152,40
13:19:41:390639,93,35,29,226,232,96,129,153,114
13:19:41:580722,58,248,14,1,10,82,161,207,243
13:19:41:723183,150,247,172,57,218,3,201,123,148
13:19:41:864289,111,4,221,31,59,191,154,125,71
13:19:41:997309,1,68,70,173,61,109,184,62,207
13:19:42:132080,132,202,43,140,243,74,126,108,151
13:19:42:265421,54,194,252,200,28,14,65,51,67
13:19:42:398871,240,33,92,198,212,206,179,47,108
13:19:42:533269,224,21,191,40,91,203,107,55,129
13:19:42:661452,111,21,122,225,41,0,66,149,194
13:19:42:786520,200,109,149,106,35,106,113,106,196
13:19:42:908393,136,63,126,40,122,171,95,7,232
13:19:43:31283,4,165,107,54,122,207,87,189,75
13:19:43:151204,238,72,106,56,57,234,217,171,53
13:19:43:271802,213,70,222,149,176,113,200,200,33
13:19:43:395073,198,84,246,254,147,152,163,243,172
13:19:43:522834,178,87,219,162,28,169,139,125,80
13:19:43:645486,10,57,206,120,220,41,231,60,34
13:19:43:772317,245,255,133,113,129,138,220,111,158
13:19:43:898429,8,229,220,171,256,246,90,193,248
13:19:44:79250,210,126,182,224,89,140,134,48,218
13:19:44:267294,18,252,100,118,243,161,129,202,36
13:19:44:415552,239,1,91,224,185,113,246,0,162
13:19:44:548290,197,55,85,149,217,37,146,234,85
13:19:44:682099,7,230,183,94,110,188,26,198,3
13:19:44:816424,5,208,87,26,133,138,63,25,109
13:19:44:947421,104,57,213,79,123,143,154,186,23
13:19:45:90839,125,44,230,58,214,80,136,94,92
13:19:45:215159,18,242,142,78,59,87,120,156,108
13:19:45:371248,226,84,192,102,238,197,65,26,103
13:19:45:550519,165,38,59,63,175,38,98,99,32
13:19:46:187031,226,193,250,29,89,110,240,15,141
13:19:46:730550,147,113,196,233,75,143,156,172,90
13:19:46:934750,231,106,209,30,165,209,223,218,219
13:19:47:98907,191,43,30,59,79,112,71,29,35
13:19:47:281103,88,80,65,207,167,160,1,13,102
13:19:47:455218,184,10,79,246,215,245,28,17,53
13:19:47:681745,88,81,143,79,199,145,239,127,86
13:19:47:824056,131,132,138,100,213,191,92,200,141
13:19:47:964541,81,131,226,134,110,239,33,76,194
13:19:48:102769,89,221,136,191,135,142,74,213,163
13:19:48:247703,135,175,103,141,118,20,246,211,36
13:19:48:389151,246,141,83,171,93,113,195,42,12
13:19:48:515407,158,158,183,138,247,91,17,179,12
13:19:48:638557,194,76,115,61,25,1,82,114,254
13:19:48:805004,58,16,31,94,178,104,193,250,206
13:19:49:260326,140,165,150,238,166,98,86,145,128
13:19:49:773060,190,218,247,94,71,25,126,1,138
13:19:50:623,250,213,41,236,81,49,208,47,236
13:19:50:177218,8,78,207,96,203,138,125,157,232
13:19:50:331945,81,60,17,56,93,59,204,218,216
13:19:50:517265,105,130,86,112,38,7,98,227,55
13:19:50:676599,76,222,64,235,102,81,5,142,132
13:19:50:815314,68,239,36,78,207,196,29,106,119
13:19:50:945576,69,46,105,27,75,249,234,139,110
13:19:51:84504,182,137,40,31,153,222,230,181,97
13:19:51:210785,249,151,114,209,89,103,239,15,135
13:19:51:336643,143,23,120,86,13,254,234,129,217
13:19:51:457074,60,88,208,174,128,194,190,157,96
13:19:51:576388,248,35,158,136,219,34,181,255,114
13:19:51:694750,250,49,210,223,161,253,209,156,248
13:19:51:812209,24,24,143,154,190,27,68,88,95
13:19:51:925791,149,250,119,162,87,149,69,145,132
13:19:52:39476,123,210,153,184,162,209,12,150,89
13:19:52:153367,215,104,77,29,118,141,124,0,95
13:19:52:266107,220,243,232,109,80,147,16,32,210
13:19:52:379247,253,67,128,120,218,144,176,80,192
13:19:52:492283,183,12,198,161,138,245,54,1,0
13:19:52:607208,168,201,144,92,169,34,249,85,119
13:19:52:720113,77,111,98,249,228,195,219,117,223
13:19:52:833828,213,204,193,130,131,72,93,188,191
13:19:52:940162,83,214,162,111,128,208,53,89,92
13:19:53:54463,234,103,2,70,245,79,136,76,81
13:19:53:165436,18,209,133,37,46,88,171,69,119
13:19:53:271842,156,91,250,193,248,125,24,151,157
13:19:53:376703,132,62,229,126,135,247,129,102,184
13:19:53:485698,85,8,166,161,118,0,85,93,157
13:19:53:592445,94,141,21,175,140,188,158,138,174
13:19:53:702915,37,120,127,164,139,52,34,199,249
13:19:53:813315,71,126,185,196,245,181,194,191,70
13:19:53:925501,144,86,153,154,22,126,240,249,202
13:19:54:34024,109,2,250,40,87,127,181,143,188
13:19:54:142130,152,202,85,118,41,128,81,53,188
13:19:54:249492,92,104,165,200,185,56,226,162,70
13:19:54:359412,101,96,170,124,233,245,24,88,98
13:19:54:471410,184,193,56,236,3,157,109,86,134
13:19:54:577889,78,146,89,241,119,225,48,101,48
13:19:54:687167,201,1,181,125,71,70,141,115,205
13:19:54:798477,97,55,256,24,59,51,50,38,35
13:19:54:922188,249,27,45,212,118,117,34,214,113
13:19:55:39179,26,66,4,119,105,178,54,204,54
13:19:55:153790,247,83,174,66,169,117,211,235,131
13:19:55:263591,18,112,245,34,243,40,64,88,213
13:19:55:382288,89,221,156,191,76,240,190,56,80
13:19:55:513109,201,97,256,150,172,15,196,97,30
13:19:55:638460,154,45,51,166,19,193,223,135,46
13:19:55:761238,162,230,245,107,238,224,237,25,163
13:19:55:885954,172,55,58,170,88,253,86,248,181
13:19:56:5069,118,148,68,182,223,183,248,42,244
13:19:56:122298,101,11,232,102,170,47,39,197,215
13:19:56:234416,46,185,94,73,192,18,102,167,199
13:19:56:346094,244,3,55,103,135,45,218,20,10
13:19:56:464293,121,46,183,103,174,113,103,134,137
13:19:56:576642,13,239,93,166,235,202,232,97,93
13:19:56:691374,203,250,19,26,135,45,180,143,109
13:19:56:816116,17,43,228,121,243,13,193,207,177
13:19:56:943081,129,188,45,37,233,251,226,216,48
13:19:57:69991,245,153,77,188,122,181,100,239,91
13:19:57:198782,190,44,104,62,144,102,162,161,206
13:19:57:319272,102,145,78,94,245,164,220,34,83
13:19:57:439566,115,160,60,15,75,181,200,59,25
13:19:57:561498,82,202,246,29,56,168,177,235,11
13:19:57:679273,206,35,11,134,102,49,165,140,99
13:19:57:796857,41,125,49,144,99,256,249,24,143
13:19:57:912988,93,24,231,230,2,83,74,231,240
13:19:58:33316,186,76,96,216,90,145,67,195,221
13:19:58:149127,178,236,184,216,81,62,94,229,147
13:19:58:266138,210,116,114,17,17,12,23,88,190
13:19:58:377534,94,241,179,6,126,95,4,230,255
13:19:58:494290,237,170,42,22,215,88,111,104,214
13:19:58:609982,180,50,45,46,80,104,36,177,192
13:19:58:729218,256,126,66,113,186,202,93,77,97
13:19:58:850332,57,58,219,173,36,189,171,194,235
13:19:58:967785,256,29,144,185,34,167,53,47,155
13:19:59:90641,119,195,52,209,59,104,65,57,185
13:19:59:202743,250,73,34,188,162,232,30,130,188
13:19:59:324437,93,217,43,187,175,83,157,152,168
13:19:59:448437,112,16,104,225,247,155,34,185,48
13:19:59:572887,160,40,202,240,87,139,253,8,72
13:19:59:685517,168,197,41,100,244,158,35,101,161
13:19:59:801156,118,123,220,149,29,177,151,254,246
13:19:59:921522,202,177,213,61,150,75,85,150,253
13:20:0:63483,87,176,238,10,151,144,45,224,210
13:20:0:185304,82,234,66,165,253,130,113,224,222
13:20:0:297156,27,64,69,246,8,86,44,46,64
13:20:0:410404,246,229,179,225,132,1,170,32,144
13:20:0:538589,4,256,187,86,78,5,41,36,72
13:20:0:662293,164,127,232,224,218,181,192,129,230
13:20:0:777798,243,212,157,237,16,213,1,206,151
13:20:0:889058,28,134,80,130,236,144,12,53,55
13:20:1:22329,172,110,133,101,32,185,165,70,65
13:20:1:146426,36,237,227,236,86,187,94,62,92
13:20:1:264084,191,61,163,49,190,47,66,254,168
13:20:1:378780,246,247,13,77,231,176,54,177,252
13:20:1:493218,187,119,10,193,21,113,253,120,110
13:20:1:605657,113,102,179,180,187,23,170,244,122
13:20:1:720957,97,191,143,81,132,230,255,73,125
13:20:1:845767,204,13,176,73,29,65,230,204,162
13:20:1:966601,172,148,223,163,33,110,10,57,212
13:20:2:85510,231,179,156,217,204,55,91,83,201
13:20:2:201719,117,215,170,197,37,131,5,125,109
13:20:2:317280,230,6,94,27,133,214,132,75,210
13:20:2:434592,108,199,256,25,81,21,48,48,157
13:20:2:552378,24,213,57,139,44,201,23,118,219
13:20:2:668233,194,174,47,47,175,249,3,170,58
13:20:2:786037,176,43,7,146,236,147,107,202,166
13:20:2:904300,10,17,236,76,47,59,186,102,106
13:20:3:20318,89,218,101,242,69,158,75,140,198
13:20:3:136416,8,217,114,133,231,95,167,168,237
13:20:3:253225,171,72,101,149,90,13,59,93,131
13:20:3:371561,109,61,211,134,214,48,243,100,205
13:20:3:488516,70,234,202,155,170,76,101,208,175
13:20:3:605838,198,163,154,227,143,56,218,212,166
13:20:3:724060,214,16,129,114,84,46,164,189,109
13:20:3:839408,44,167,146,48,211,30,91,53,73
13:20:3:959133,59,144,52,239,179,64,156,22,51
13:20:4:77266,201,207,23,43,21,74,109,134,132
13:20:4:197649,161,176,112,248,100,229,30,22,101
13:20:4:312208,181,231,130,163,57,23,243,115,169
13:20:4:426829,91,248,206,188,141,238,219,17,33
13:20:4:540083,3,140,194,31,226,93,175,32,138
13:20:4:664125,228,253,22,91,133,53,165,181,10
13:20:4:776379,116,19,192,38,165,87,20,167,145
13:20:4:893413,228,112,239,137,93,202,10,55,51
13:20:5:9176,64,242,150,235,139,220,13,255,198
13:20:5:128615,114,165,23,3,168,160,37,213,69
13:20:5:251282,217,84,173,173,36,191,43,129,149
13:20:5:372447,31,167,217,107,232,229,55,91,36
13:20:5:489388,20,45,252,165,205,78,214,70,80
13:20:5:609272,8,23,45,0,253,219,110,235,44
13:20:5:728441,117,215,184,66,172,25,14,207,177
13:20:5:849236,36,87,103,13,164,61,28,100,253
13:20:5:967087,67,116,12,178,155,125,221,214,117
13:20:6:83479,96,31,39,94,88,57,16,187,84
13:20:6:202241,181,119,182,120,167,23,43,129,223
13:20:6:320223,151,179,134,70,91,109,114,43,191
13:20:6:436997,12,127,123,66,73,210,150,78,195
13:20:6:549490,31,178,35,145,140,237,207,22,174
13:20:6:668158,191,245,86,146,249,149,82,17,167
13:20:6:789213,212,89,217,3,247,216,12,225,148
13:20:6:911467,131,23,213,128,58,38,140,137,176
13:20:7:27411,133,174,162,244,224,36,39,174,226
13:20:7:142738,89,37,252,179,43,68,222,188,70
13:20:7:265220,243,48,60,143,253,10,102,165,106
13:20:7:385440,168,52,103,100,250,62,144,25,174
13:20:7:501093,242,65,229,177,130,155,104,124,35
13:20:7:617053,107,6,242,190,145,187,150,22,147
13:20:7:734643,58,224,233,135,233,141,83,184,81
13:20:7:864444,220,124,231,71,168,109,155,212,5
13:20:7:981681,74,15,146,119,98,180,124,83,153
13:20:8:97017,9,150,202,49,165,99,61,138,240
13:20:8:210522,121,80,216,168,165,221,231,125,63
13:20:8:326812,121,126,213,61,250,157,34,132,242
13:20:8:439194,185,22,249,208,183,91,145,15,82
13:20:8:551991,145,231,215,38,244,194,145,172,132
13:20:8:667036,254,68,85,95,98,64,224,161,9
13:20:8:783187,90,108,242,194,55,37,151,96,238
13:20:8:897223,182,237,127,52,8,87,212,65,137
13:20:9:8732,111,248,228,106,136,125,69,182,79
13:20:9:119568,211,11,190,28,177,39,191,111,73
